05.11.2015	26,96	27,06	27,34	26,81	22.138
04.11.2015	27,11	26,90	27,24	26,89	8.986
03.11.2015	27,21	27,03	27,25	26,98	41.716
02.11.2015	26,97	27,21	27,34	26,85	52.840
30.10.2015	27,15	27,00	27,31	26,96	54.115
29.10.2015	26,25	27,15	27,24	26,25	84.162
28.10.2015	27,43	26,42	27,85	26,42	16.960
27.10.2015	27,70	27,50	27,82	27,42	25.646
26.10.2015	27,53	27,71	27,79	27,51	244.564
23.10.2015	27,31	27,53	27,73	27,24	34.620
22.10.2015	26,63	27,11	27,20	26,62	35.656
21.10.2015	25,71	26,52	26,77	25,55	40.876
20.10.2015	25,75	25,62	25,76	25,47	8.950
19.10.2015	25,92	25,76	26,06	25,69	31.886
16.10.2015	25,88	25,88	26,02	25,72	41.468
15.10.2015	25,56	25,76	25,84	25,50	16.422
14.10.2015	25,59	25,42	25,61	25,38	48.142
13.10.2015	26,05	25,53	26,05	25,53	29.212
12.10.2015	26,50	26,03	26,50	25,96	34.800
09.10.2015	26,29	26,36	26,51	26,27	13.349
08.10.2015	25,80	26,31	26,31	25,78	28.374
07.10.2015	25,71	26,07	26,21	25,71	51.588
06.10.2015	25,48	25,71	25,97	25,45	61.532
05.10.2015	25,15	25,63	25,63	25,10	50.050
02.10.2015	24,67	24,95	24,99	24,37	11.662
01.10.2015	24,90	24,55	25,03	24,44	40.404
30.09.2015	24,74	24,68	25,08	24,65	46.172
29.09.2015	23,54	24,44	24,75	23,45	19.993
28.09.2015	23,94	23,68	23,97	23,68	32.318
25.09.2015	23,48	23,82	24,05	23,46	29.500
24.09.2015	23,31	23,31	23,50	22,96	110.978
23.09.2015	23,19	23,32	23,48	23,13	46.622
22.09.2015	23,94	23,31	24,01	23,26	81.992
21.09.2015	23,75	23,87	23,99	23,56	51.356
18.09.2015	24,62	23,80	24,68	23,68	99.430
17.09.2015	24,65	24,60	24,75	24,48	41.547
16.09.2015	24,65	24,64	24,92	24,44	31.781
15.09.2015	23,97	24,60	24,60	23,94	10.080
14.09.2015	24,00	23,95	24,07	23,80	60.906
11.09.2015	24,16	23,97	24,17	23,77	36.690
10.09.2015	24,20	24,08	24,36	24,05	25.670
