10.12.2015	24,52	24,83	24,95	24,33	612.128
09.12.2015	24,81	24,70	25,08	24,70	670.849
08.12.2015	25,22	24,88	25,31	24,83	1.009.163
07.12.2015	24,33	25,15	25,38	24,33	924.199
04.12.2015	24,40	24,25	24,54	24,16	869.213
03.12.2015	25,27	24,40	25,80	24,30	1.055.639
02.12.2015	26,00	25,35	26,13	25,30	1.075.097
01.12.2015	26,30	25,87	26,30	25,79	1.045.506
30.11.2015	25,83	26,05	26,14	25,62	1.353.929
27.11.2015	25,76	25,77	25,83	25,52	397.742
26.11.2015	25,36	25,81	25,89	25,25	650.323
25.11.2015	24,88	25,30	25,36	24,82	647.224
24.11.2015	24,90	24,83	24,94	24,33	900.626
23.11.2015	25,12	25,03	25,32	25,03	613.640
20.11.2015	24,82	25,22	25,35	24,81	763.436
19.11.2015	24,63	24,85	24,90	24,55	639.417
18.11.2015	24,55	24,60	24,89	24,35	537.172
17.11.2015	24,94	24,65	24,94	24,51	679.532
16.11.2015	23,98	24,42	24,49	23,70	734.058
13.11.2015	24,29	24,06	24,50	23,96	1.233.794
12.11.2015	24,59	24,23	24,72	24,23	896.355
11.11.2015	24,52	24,55	24,66	24,37	902.239
10.11.2015	23,99	24,21	24,44	23,89	1.560.684
09.11.2015	24,53	23,90	24,53	23,86	1.329.696
06.11.2015	24,88	24,55	25,13	24,45	1.113.283
05.11.2015	24,91	25,00	25,09	24,80	846.524
04.11.2015	25,20	25,00	25,34	24,81	1.159.874
03.11.2015	25,77	25,25	25,77	25,16	1.118.501
02.11.2015	25,50	25,72	25,89	25,49	861.562
30.10.2015	26,13	25,66	26,19	25,60	870.052
29.10.2015	26,16	26,00	26,29	25,91	476.568
28.10.2015	25,65	26,08	26,29	25,65	725.019
27.10.2015	25,65	25,72	26,11	25,61	658.149
26.10.2015	25,50	25,61	25,72	25,45	720.277
23.10.2015	25,32	25,43	25,75	25,16	1.409.237
22.10.2015	24,35	25,23	25,33	24,21	1.943.791
21.10.2015	24,18	23,98	24,20	23,91	1.052.447
20.10.2015	24,44	24,06	24,50	23,98	995.733
19.10.2015	24,38	24,40	24,49	24,34	652.650
16.10.2015	24,55	24,39	24,68	24,28	1.572.122
15.10.2015	24,75	24,50	24,77	24,45	2.497.610
14.10.2015	24,75	24,70	24,86	24,35	3.495.886
13.10.2015	24,61	24,20	24,80	24,05	1.359.524
12.10.2015	24,57	24,53	24,97	24,44	1.187.724
09.10.2015	23,63	24,42	24,52	23,61	2.254.459
08.10.2015	23,26	23,55	23,60	23,10	718.173
07.10.2015	23,84	23,35	23,95	23,31	1.141.964
06.10.2015	24,33	23,95	24,50	23,94	1.060.654
05.10.2015	24,00	24,20	24,33	23,93	1.427.086
02.10.2015	23,87	23,78	23,87	23,34	1.091.468
01.10.2015	24,16	23,63	24,20	23,49	1.682.062
30.09.2015	24,26	23,89	24,32	23,85	1.537.231
29.09.2015	23,63	23,78	24,06	23,56	1.408.041
28.09.2015	23,95	23,75	24,08	23,73	1.146.525
25.09.2015	23,62	24,12	24,33	23,52	1.395.355
24.09.2015	23,42	23,34	23,53	23,21	1.889.915
23.09.2015	22,64	23,34	23,39	22,29	2.155.945
22.09.2015	23,20	22,67	23,20	22,45	1.799.581
21.09.2015	23,57	22,89	23,59	22,29	4.102.503
18.09.2015	23,67	24,05	24,22	23,55	1.997.548
17.09.2015	23,85	23,74	23,93	23,67	720.064
16.09.2015	23,91	23,73	23,98	23,58	667.350
15.09.2015	23,80	23,67	23,80	23,50	545.458
14.09.2015	23,71	23,71	24,03	23,71	646.681
11.09.2015	24,20	23,75	24,26	23,68	510.079
10.09.2015	23,73	24,13	24,17	23,65	661.727
09.09.2015	24,35	23,84	24,45	23,73	778.787
08.09.2015	23,37	23,85	24,15	23,22	897.804
07.09.2015	23,46	23,28	23,65	23,10	433.989
04.09.2015	23,59	23,38	23,63	23,14	672.386
03.09.2015	23,34	23,84	23,98	23,32	632.605
02.09.2015	23,26	23,18	23,35	22,79	975.444
01.09.2015	24,00	23,08	24,00	22,89	852.885
31.08.2015	23,22	23,44	23,53	23,18	765.454
28.08.2015	23,76	23,39	23,76	23,20	739.700
27.08.2015	23,36	23,64	23,80	23,14	1.287.745
26.08.2015	22,89	22,93	23,40	22,59	1.168.629
25.08.2015	22,60	23,23	23,70	22,50	1.673.112
24.08.2015	22,64	22,33	22,79	21,77	1.532.637
21.08.2015	23,84	23,30	24,20	23,30	761.827
20.08.2015	24,69	24,14	24,87	24,07	1.005.573
19.08.2015	24,91	24,73	25,10	24,63	784.134
18.08.2015	24,88	25,00	25,15	24,68	617.990
17.08.2015	24,95	24,86	25,03	24,61	910.728
14.08.2015	24,35	24,88	25,06	24,30	974.931
13.08.2015	23,63	24,35	24,61	23,50	1.496.653
12.08.2015	23,08	23,03	23,24	22,87	821.523
11.08.2015	23,54	23,42	23,80	23,34	869.192
10.08.2015	23,25	23,66	23,78	23,18	1.007.055
07.08.2015	23,91	23,61	23,92	23,54	615.225
06.08.2015	23,88	23,86	23,95	23,65	723.140
05.08.2015	23,62	23,52	23,72	23,41	763.660
04.08.2015	23,04	23,42	23,45	22,84	600.309
03.08.2015	22,41	23,05	23,11	22,41	825.480
31.07.2015	22,67	22,51	22,75	22,42	845.591
30.07.2015	22,72	22,61	22,81	22,39	684.537
29.07.2015	22,41	22,55	22,65	22,19	674.558
28.07.2015	22,24	22,34	22,36	21,98	572.809
27.07.2015	22,50	22,10	22,61	22,10	659.472
24.07.2015	22,40	22,54	22,94	22,36	797.760
23.07.2015	23,22	22,41	23,26	22,35	961.614
22.07.2015	23,19	23,04	23,42	23,01	923.408
21.07.2015	23,72	23,15	23,87	23,12	712.362
20.07.2015	23,72	23,66	23,96	23,62	853.309
17.07.2015	23,76	23,81	23,87	23,57	1.051.670
16.07.2015	23,29	23,62	23,62	23,24	713.632
15.07.2015	23,02	23,17	23,35	23,00	590.759
14.07.2015	22,97	23,04	23,06	22,78	981.007
13.07.2015	22,46	22,94	22,97	22,45	1.013.416
10.07.2015	22,49	22,18	22,57	22,00	852.917
09.07.2015	21,25	21,77	21,92	21,19	817.993
08.07.2015	21,04	21,09	21,41	20,91	1.190.412
07.07.2015	21,47	21,04	21,47	21,01	813.001
06.07.2015	20,74	20,77	21,06	20,74	655.772
03.07.2015	20,92	21,06	21,17	20,81	558.890
02.07.2015	21,21	20,81	21,33	20,81	930.881
01.07.2015	20,72	21,18	21,27	20,71	1.024.488
30.06.2015	20,96	20,56	21,08	20,56	1.588.173
29.06.2015	21,01	20,90	21,32	20,81	1.110.994
26.06.2015	21,70	21,65	21,83	21,43	964.533
25.06.2015	21,55	21,53	21,79	21,45	1.075.921
24.06.2015	21,66	21,60	21,66	21,26	1.071.849
23.06.2015	21,46	21,65	21,65	21,28	979.434
22.06.2015	21,30	21,26	21,46	20,99	839.156
19.06.2015	21,04	20,93	21,31	20,91	1.785.224
18.06.2015	20,93	21,05	21,08	20,53	1.043.961
17.06.2015	21,66	21,03	21,83	20,98	938.186
16.06.2015	21,54	21,71	21,82	21,18	1.119.072
15.06.2015	22,00	21,55	22,07	21,35	1.268.311
12.06.2015	23,00	22,28	23,00	22,06	1.257.754
11.06.2015	21,95	22,65	22,94	21,94	1.837.893
10.06.2015	21,51	21,89	21,99	21,31	1.168.402
09.06.2015	21,27	21,59	21,63	21,07	903.533
08.06.2015	21,52	21,26	21,63	21,20	1.331.455
05.06.2015	21,69	21,41	21,69	21,37	1.419.521
04.06.2015	21,25	21,76	22,13	21,01	1.792.344
03.06.2015	22,29	21,37	22,32	21,36	2.068.230
02.06.2015	22,54	22,23	22,70	22,21	1.517.009
01.06.2015	22,26	22,42	22,51	22,19	2.519.424
29.05.2015	22,66	22,18	22,67	22,15	2.709.600
28.05.2015	23,24	22,72	23,39	22,59	3.168.800
27.05.2015	22,73	23,42	23,46	22,73	1.936.042
26.05.2015	22,80	22,87	23,11	22,64	1.062.770
22.05.2015	23,49	23,23	23,50	23,23	787.122
21.05.2015	23,65	23,39	23,98	23,39	1.143.480
20.05.2015	22,66	22,75	22,88	22,03	2.049.071
19.05.2015	22,66	23,59	23,67	22,66	1.166.402
18.05.2015	22,82	22,59	23,10	22,28	1.226.465
15.05.2015	22,83	22,90	23,01	22,66	750.570
14.05.2015	22,15	22,65	22,73	21,87	550.214
13.05.2015	21,95	22,14	22,40	21,90	621.315
12.05.2015	22,11	21,89	22,22	21,74	973.594
11.05.2015	22,30	22,29	22,39	21,95	844.334
08.05.2015	21,23	22,24	22,24	21,23	1.760.481
07.05.2015	20,59	21,05	21,11	20,20	1.858.170
06.05.2015	21,61	20,69	21,75	20,67	2.205.820
05.05.2015	22,23	21,78	22,75	21,74	964.703
04.05.2015	23,18	22,36	23,22	22,26	657.909
30.04.2015	22,38	22,23	22,49	21,93	1.008.725
29.04.2015	23,07	22,27	23,18	22,19	936.213
28.04.2015	23,62	22,94	23,70	22,84	741.546
27.04.2015	23,15	23,67	23,72	22,79	691.719
24.04.2015	23,25	23,10	23,43	22,99	503.074
23.04.2015	23,52	23,20	23,64	23,20	917.033
22.04.2015	23,37	23,43	23,69	23,12	660.691
21.04.2015	23,23	23,27	23,54	23,14	659.703
20.04.2015	23,01	23,16	23,34	22,95	673.205
17.04.2015	23,15	22,95	23,48	22,85	745.349
16.04.2015	23,65	23,23	23,78	23,23	943.587
15.04.2015	23,08	23,69	23,84	23,05	1.205.018
14.04.2015	23,20	23,07	23,40	23,02	549.441
13.04.2015	23,51	23,17	23,62	23,17	554.207
10.04.2015	23,46	23,43	23,47	23,20	620.413
09.04.2015	23,15	23,30	23,38	23,11	474.427
08.04.2015	22,66	23,11	23,11	22,33	709.436
07.04.2015	22,89	22,86	23,20	22,74	506.503
02.04.2015	22,70	22,69	22,95	22,61	468.018
01.04.2015	22,60	22,78	23,19	22,60	773.244
31.03.2015	22,90	22,60	23,18	22,60	845.057
30.03.2015	22,96	22,88	23,12	22,54	743.885
27.03.2015	22,59	22,72	23,09	22,48	627.520
26.03.2015	22,84	22,62	22,84	21,74	1.201.008
25.03.2015	23,39	22,96	23,77	22,87	782.245
24.03.2015	23,03	23,39	23,46	23,02	623.987
23.03.2015	23,57	23,13	23,69	23,09	820.651
20.03.2015	23,60	23,48	23,89	23,47	1.453.724
19.03.2015	23,21	23,48	23,58	23,14	992.741
18.03.2015	23,08	23,08	23,17	22,70	766.332
17.03.2015	23,50	23,12	23,64	23,05	691.592
16.03.2015	22,96	23,49	23,55	22,84	662.434
13.03.2015	22,51	22,90	22,95	22,44	646.930
12.03.2015	22,42	22,44	22,64	22,40	743.485
11.03.2015	21,83	22,42	22,54	21,83	798.321
10.03.2015	21,99	21,91	22,39	21,86	572.778
09.03.2015	22,47	22,02	22,48	21,56	962.843
06.03.2015	23,05	22,46	23,21	22,36	755.904
05.03.2015	23,26	23,13	23,46	22,97	550.690
04.03.2015	23,15	23,11	23,25	22,86	786.294
03.03.2015	23,76	23,17	23,93	23,15	660.637
02.03.2015	23,50	23,66	23,83	23,40	794.870
27.02.2015	23,50	23,35	23,58	23,27	866.436
26.02.2015	23,41	23,41	23,46	23,07	970.927
25.02.2015	23,03	22,97	23,26	22,91	518.140
24.02.2015	22,94	22,99	23,22	22,70	567.609
23.02.2015	23,04	22,89	23,15	22,75	810.845
20.02.2015	22,71	22,85	22,87	22,43	931.878
19.02.2015	22,53	22,75	22,75	22,38	985.296
18.02.2015	22,23	22,53	22,66	22,22	736.449
